,User_ID,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Calories,Exercise_type_raw,HeadCircumference,ShoulderWidth,ChestWidth,Belly,Waist,Hips,ArmLength,ShoulderToWaist,WaistToKnee,LegLength
11913,11772037,female,52,164.0,63.0,3.0,78.0,38.6,11.0,Watering lawn or garden,55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
11914,18497835,female,31,154.0,57.0,7.0,84.0,39.2,27.0,Mild stretching,53.34,48.26,43.18,43.18,50.8,53.34,50.8,50.8,45.72,55.88
11915,19005609,male,78,189.0,94.0,3.0,84.0,38.2,16.0,Watering lawn or garden,55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
11916,19227591,female,37,164.0,60.0,18.0,96.0,40.3,94.0,"Climbing hills, carrying 10 to 20 lb",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
11917,10592314,female,39,171.0,65.0,3.0,81.0,38.6,11.0,Watering lawn or garden,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
11918,13348932,male,24,190.0,93.0,30.0,100.0,40.9,152.0,"Cycling, 12-13.9 mph, moderate",50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
11919,13370126,male,37,182.0,82.0,20.0,99.0,40.8,106.0,Walking 4.5 mph,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
11920,12653590,female,70,158.0,63.0,22.0,102.0,40.7,141.0,"Running, 6.7 mph (9 min mile)",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
11921,17097310,female,39,169.0,71.0,21.0,101.0,40.6,118.0,"Cycling, 12-13.9 mph, moderate",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
11922,17844484,male,40,176.0,75.0,21.0,100.0,40.6,115.0,"Climbing hills, carrying 10 to 20 lb",55.88,45.72,35.56,114.3,114.3,116.84,63.5,68.58,55.88,99.06
11923,13134562,male,73,192.0,98.0,20.0,102.0,40.5,157.0,"Cycling, 12-13.9 mph, moderate",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
11924,14350844,male,24,196.0,93.0,10.0,100.0,40.0,51.0,"Standing, playing with children, light",50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
11925,10546738,female,63,171.0,74.0,16.0,101.0,40.1,96.0,Walking 4.5 mph,66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
11926,18497674,male,24,181.0,86.0,9.0,75.0,39.8,10.0,Watering lawn or garden,71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
11927,12508360,female,47,158.0,55.0,25.0,108.0,41.0,169.0,"Running, 9 mph (6.5 min mile)",60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
11928,14332638,female,30,176.0,74.0,25.0,108.0,40.6,155.0,"Cycling, 14-15.9 mph, vigorous",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
11929,11736459,male,43,190.0,97.0,27.0,105.0,41.0,184.0,Stair machine,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
11930,15303833,female,44,149.0,51.0,11.0,86.0,39.9,48.0,"Ballet, twist, jazz, tap",60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
11931,16167933,male,66,188.0,93.0,26.0,115.0,40.7,243.0,"Stationary cycling, very vigorous",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
11932,13855767,female,66,140.0,48.0,15.0,90.0,40.3,79.0,"Cycling, 12-13.9 mph, moderate",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
11933,17464299,female,22,158.0,58.0,9.0,101.0,39.5,50.0,"Golf, walking and pulling clubs",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
11934,11403094,male,69,192.0,100.0,17.0,95.0,40.3,113.0,"Stationary cycling, light",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
11935,10018548,female,33,163.0,59.0,14.0,95.0,40.3,71.0,"Cycling, 10-11.9 mph, light",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
11936,16346057,male,21,180.0,77.0,14.0,92.0,40.2,47.0,"Stationary cycling, very light",66.04,50.8,68.58,71.12,66.04,71.12,68.58,71.12,71.12,106.68
11937,11931734,female,51,162.0,63.0,24.0,103.0,40.9,148.0,"Running, 7 mph (8.5 min mile)",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
11938,11022897,male,56,185.0,86.0,22.0,104.0,40.3,156.0,Stair machine,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
11939,17208373,male,42,196.0,98.0,26.0,102.0,40.9,165.0,"Cycling, 12-13.9 mph, moderate",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
11940,15232671,female,54,153.0,53.0,25.0,106.0,40.8,167.0,"Running, 9 mph (6.5 min mile)",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
11941,13170266,female,65,171.0,68.0,4.0,93.0,38.8,21.0,Watering lawn or garden,66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
11942,18094909,female,20,165.0,60.0,10.0,86.0,39.7,38.0,"Stationary cycling, very light",66.04,45.72,76.2,63.5,66.04,73.66,71.12,66.04,71.12,104.14
11943,17216109,male,42,188.0,95.0,10.0,94.0,39.8,51.0,Mild stretching,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
11944,17344755,male,64,184.0,92.0,18.0,102.0,40.4,131.0,"Stationary cycling, moderate",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
11945,15091212,male,62,186.0,91.0,27.0,104.0,40.2,202.0,"Running, 6.7 mph (9 min mile)",60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
11946,14672025,female,35,167.0,65.0,8.0,97.0,39.6,42.0,"Stationary cycling, very light",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
11947,14918921,female,32,171.0,71.0,27.0,108.0,40.7,169.0,"Running, 7 mph (8.5 min mile)",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
11948,12860475,male,26,184.0,90.0,14.0,95.0,40.0,61.0,"Walking 3.0 mph, moderate",71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
11949,18142551,male,21,166.0,67.0,12.0,88.0,39.6,31.0,"Walking, under 2.0 mph, very slow",50.8,48.26,43.18,111.76,106.68,116.84,71.12,48.26,66.04,93.98
11950,14498304,male,33,201.0,103.0,20.0,98.0,40.4,108.0,Unicycling,53.34,40.64,33.02,71.12,63.5,71.12,55.88,50.8,45.72,91.44
11951,17044002,male,23,194.0,87.0,18.0,100.0,40.5,88.0,Unicycling,50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
11952,14532664,female,21,169.0,62.0,16.0,88.0,40.0,65.0,Unicycling,73.66,48.26,81.28,71.12,68.58,73.66,78.74,66.04,76.2,106.68
11953,14425494,male,63,193.0,94.0,2.0,83.0,37.9,9.0,Watering lawn or garden,55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
11954,10908194,female,64,153.0,57.0,26.0,111.0,40.8,191.0,"Cross country skiing, uphill",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
11955,13713499,male,46,171.0,73.0,10.0,97.0,39.4,53.0,"Calisthenics, light",58.42,48.26,43.18,109.22,111.76,114.3,60.96,78.74,60.96,91.44
11956,11247499,female,52,170.0,67.0,19.0,101.0,40.5,112.0,"Cycling, 12-13.9 mph, moderate",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
11957,16025145,male,55,187.0,84.0,3.0,85.0,38.3,12.0,Watering lawn or garden,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
11958,12577817,male,61,185.0,92.0,23.0,104.0,40.6,171.0,Stair machine,60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
11959,15008278,female,31,170.0,70.0,30.0,100.0,41.0,162.0,"Running, 6.7 mph (9 min mile)",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
11960,10168222,female,75,140.0,48.0,5.0,85.0,39.1,24.0,Mild stretching,55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
11961,13487036,female,30,167.0,63.0,4.0,87.0,38.5,16.0,Watering lawn or garden,58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
11962,15073287,male,23,176.0,77.0,9.0,82.0,40.0,18.0,Watering lawn or garden,71.12,45.72,71.12,58.42,63.5,68.58,53.34,68.58,73.66,109.22
11963,14015607,female,22,155.0,54.0,14.0,95.0,40.5,69.0,Walking 4.5 mph,43.18,48.26,45.72,35.56,40.64,45.72,50.8,60.96,53.34,48.26
11964,19168761,male,22,179.0,78.0,20.0,102.0,40.3,99.0,Walking 4.5 mph,66.04,50.8,68.58,71.12,66.04,71.12,68.58,71.12,71.12,106.68
11965,19195820,female,43,169.0,63.0,22.0,109.0,40.6,147.0,"Running, 7 mph (8.5 min mile)",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
11966,17364690,female,40,178.0,74.0,21.0,102.0,40.7,120.0,"Cycling, 12-13.9 mph, moderate",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
11967,16094462,male,30,186.0,87.0,28.0,118.0,40.5,223.0,"Stationary cycling, very vigorous",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
11968,11243439,male,54,188.0,87.0,2.0,80.0,38.1,7.0,Watering lawn or garden,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
11969,14472780,female,33,145.0,46.0,12.0,93.0,40.0,60.0,Walking 4.5 mph,66.04,35.56,38.1,45.72,43.18,50.8,45.72,50.8,43.18,53.34
11970,13405696,male,41,188.0,93.0,13.0,91.0,40.2,59.0,"Stationary cycling, very light",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
11971,15911298,female,21,173.0,71.0,2.0,82.0,38.5,7.0,Watering lawn or garden,50.8,71.12,48.26,71.12,55.88,66.04,71.12,68.58,66.04,101.6
11972,16254852,female,32,159.0,59.0,23.0,108.0,40.6,148.0,"Cycling, 16-19 mph, very fast, racing",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
11973,18672334,male,27,205.0,109.0,26.0,103.0,41.0,156.0,"Stationary cycling, moderate",73.66,48.26,71.12,66.04,71.12,71.12,73.66,71.12,71.12,101.6
11974,19692872,female,42,174.0,67.0,10.0,88.0,39.6,44.0,"Walking 3.0 mph, moderate",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
11975,16521616,female,30,153.0,53.0,25.0,114.0,40.7,178.0,"Cross country skiing, uphill",53.34,48.26,43.18,43.18,50.8,53.34,50.8,50.8,45.72,55.88
11976,15841033,male,29,185.0,87.0,14.0,97.0,40.1,66.0,"Walking 3.5 mph, brisk pace",71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
11977,12840383,female,33,154.0,57.0,10.0,92.0,39.9,48.0,"Cycling, <10 mph, leisure bicycling",53.34,48.26,43.18,43.18,50.8,53.34,50.8,50.8,45.72,55.88
11978,11989203,female,26,166.0,68.0,24.0,105.0,40.8,141.0,"Cycling, 14-15.9 mph, vigorous",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
11979,17605056,female,41,160.0,60.0,28.0,101.0,40.9,163.0,"Running, 8 mph (7.5 min mile)",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
11980,11603478,female,44,163.0,63.0,28.0,111.0,41.2,193.0,"Running, 9 mph (6.5 min mile)",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
11981,15940342,male,50,178.0,83.0,11.0,86.0,40.0,44.0,Mild stretching,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
11982,13968372,female,25,187.0,78.0,15.0,105.0,40.4,86.0,"Stationary cycling, light",66.04,50.8,93.98,71.12,66.04,68.58,71.12,71.12,68.58,106.68
11983,14874422,female,23,172.0,68.0,16.0,98.0,40.4,81.0,"Cycling, 10-11.9 mph, light",50.8,71.12,48.26,71.12,55.88,66.04,71.12,68.58,66.04,101.6
11984,14724748,female,52,155.0,54.0,24.0,101.0,40.6,146.0,"Running, 8 mph (7.5 min mile)",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
11985,15102373,male,22,194.0,93.0,1.0,87.0,37.9,3.0,Watering lawn or garden,50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
11986,14822207,female,32,163.0,60.0,13.0,100.0,40.0,72.0,"Cycling, 10-11.9 mph, light",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
11987,13225521,male,48,178.0,85.0,16.0,88.0,40.5,68.0,"Walking 3.5 mph, brisk pace",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
11988,19743177,female,29,165.0,59.0,19.0,94.0,40.3,93.0,"Climbing hills, carrying 10 to 20 lb",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
11989,11245535,female,59,163.0,65.0,10.0,96.0,39.9,55.0,"Cycling, <10 mph, leisure bicycling",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
11990,11648674,female,60,164.0,62.0,23.0,103.0,40.8,146.0,"Running, 7 mph (8.5 min mile)",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
11991,12895258,male,30,180.0,82.0,26.0,99.0,40.3,129.0,"Climbing hills, carrying 10 to 20 lb",53.34,40.64,27.94,25.4,15.24,27.94,55.88,50.8,48.26,99.06
11992,18297784,female,39,166.0,65.0,18.0,99.0,40.7,99.0,"Climbing hills, carrying 10 to 20 lb",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
11993,14477570,male,27,175.0,78.0,19.0,99.0,40.5,90.0,"Stationary cycling, light",71.12,45.72,71.12,58.42,63.5,68.58,53.34,68.58,73.66,109.22
11994,15809434,male,78,189.0,91.0,10.0,97.0,39.6,72.0,"Walking 3.5 mph, brisk pace",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
11995,12955561,female,66,156.0,52.0,21.0,97.0,40.8,125.0,"Running, 7 mph (8.5 min mile)",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
11996,11872900,female,28,178.0,75.0,7.0,88.0,39.6,28.0,"Walking, under 2.0 mph, very slow",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
11997,17567539,female,20,163.0,53.0,28.0,102.0,40.8,158.0,"Running, 8.6 mph (7 min mile)",66.04,45.72,76.2,63.5,66.04,73.66,71.12,66.04,71.12,104.14
11998,18788711,male,28,180.0,84.0,25.0,110.0,40.6,165.0,"Cycling, 14-15.9 mph, vigorous",53.34,40.64,27.94,25.4,15.24,27.94,55.88,50.8,48.26,99.06
11999,13022304,female,40,155.0,51.0,8.0,84.0,39.5,33.0,"Stationary cycling, very light",60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
12000,17609053,female,55,176.0,70.0,11.0,90.0,40.2,52.0,"Calisthenics, light",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
12001,14923092,female,28,178.0,73.0,5.0,84.0,39.1,18.0,Watering lawn or garden,63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
12002,11635863,male,22,182.0,84.0,4.0,91.0,39.3,14.0,Watering lawn or garden,66.04,50.8,68.58,71.12,66.04,71.12,68.58,71.12,71.12,106.68
12003,10473927,male,32,194.0,94.0,13.0,97.0,39.9,65.0,"Walking 3.0 mph, moderate",50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
12004,14537818,male,24,185.0,88.0,11.0,90.0,39.9,38.0,"Walking, under 2.0 mph, very slow",71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
12005,10703018,female,40,162.0,64.0,6.0,88.0,39.0,26.0,"Walking, under 2.0 mph, very slow",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
12006,12471002,male,23,192.0,89.0,19.0,94.0,40.3,77.0,"Golf, walking and pulling clubs",50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
12007,14234191,female,46,179.0,67.0,10.0,97.0,39.5,54.0,"Cycling, <10 mph, leisure bicycling",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
12008,14508563,female,63,181.0,77.0,30.0,106.0,40.5,195.0,"Stationary cycling, very vigorous",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
12009,19266938,female,21,182.0,77.0,23.0,97.0,40.7,111.0,"Stationary cycling, moderate",66.04,43.18,71.12,53.34,66.04,71.12,68.58,66.04,73.66,101.6
12010,16585683,female,52,168.0,66.0,16.0,101.0,40.5,95.0,"Stationary cycling, moderate",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
12011,19159010,female,38,165.0,58.0,12.0,92.0,39.5,58.0,Unicycling,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
12012,17749492,male,79,183.0,86.0,12.0,96.0,39.8,84.0,"Ballet, twist, jazz, tap",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
12013,14890859,male,28,175.0,78.0,10.0,96.0,39.9,43.0,"Standing, playing with children, light",53.34,40.64,27.94,25.4,15.24,27.94,55.88,50.8,48.26,99.06
12014,13115277,female,26,174.0,73.0,22.0,94.0,40.6,102.0,"Stationary cycling, moderate",55.88,35.56,27.94,35.56,25.4,48.26,38.1,48.26,53.34,78.74
12015,13581945,female,21,146.0,49.0,6.0,81.0,39.6,21.0,"Walking, under 2.0 mph, very slow",48.26,33.02,53.34,73.66,40.64,45.72,73.66,48.26,48.26,88.9
12016,12240448,female,64,163.0,67.0,27.0,115.0,40.7,206.0,"Running, 9 mph (6.5 min mile)",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
12017,16518267,male,76,189.0,93.0,28.0,111.0,41.0,259.0,"Running, 8 mph (7.5 min mile)",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
12018,17715400,female,77,153.0,58.0,8.0,90.0,39.5,42.0,"Calisthenics, light",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
12019,10099348,male,60,187.0,88.0,29.0,108.0,40.8,229.0,"Stationary cycling, very vigorous",60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
12020,15949617,female,66,153.0,58.0,15.0,90.0,40.1,77.0,"Aerobics, general",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
12021,16550761,female,54,150.0,51.0,29.0,108.0,40.7,201.0,"Running, 10.9 mph (5.5 min mile)",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
12022,10044774,male,32,189.0,89.0,19.0,104.0,40.0,114.0,Walking 4.5 mph,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
12023,10895081,female,61,144.0,47.0,4.0,79.0,38.7,16.0,Watering lawn or garden,55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
12024,16255198,female,20,149.0,50.0,8.0,81.0,39.5,28.0,"Standing, playing with children, light",53.34,45.72,48.26,86.36,93.98,99.06,55.88,43.18,38.1,83.82000000000001
12025,12140316,male,61,191.0,100.0,28.0,111.0,40.8,243.0,"Cycling, 16-19 mph, very fast, racing",60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
12026,18009903,male,22,196.0,89.0,13.0,96.0,40.0,56.0,"Stationary cycling, very light",50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
12027,19670048,male,55,178.0,81.0,4.0,90.0,39.0,19.0,Watering lawn or garden,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
12028,16594775,male,34,198.0,97.0,18.0,101.0,40.5,104.0,Unicycling,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
12029,10838093,female,26,163.0,66.0,10.0,96.0,39.8,49.0,"Calisthenics, light",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
12030,19206465,female,20,168.0,60.0,13.0,96.0,40.0,64.0,Unicycling,66.04,45.72,76.2,63.5,66.04,73.66,71.12,66.04,71.12,104.14
12031,14274079,female,63,169.0,69.0,12.0,90.0,39.9,59.0,"Golf, walking and pulling clubs",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
12032,19477257,male,32,205.0,107.0,3.0,89.0,38.3,12.0,Watering lawn or garden,73.66,48.26,71.12,66.04,71.12,71.12,73.66,71.12,71.12,101.6
12033,12419436,female,66,157.0,58.0,15.0,88.0,40.4,74.0,Walking 4.5 mph,55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
12034,17521796,female,27,168.0,68.0,4.0,90.0,39.0,17.0,Watering lawn or garden,58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
12035,16198653,male,20,192.0,90.0,17.0,104.0,40.6,92.0,Unicycling,60.96,33.02,45.72,53.34,53.34,60.96,63.5,48.26,48.26,124.46000000000001
12036,14433627,male,40,179.0,77.0,17.0,100.0,40.5,94.0,"Cycling, 10-11.9 mph, light",55.88,45.72,35.56,114.3,114.3,116.84,63.5,68.58,55.88,99.06
12037,13799464,male,47,195.0,101.0,27.0,114.0,40.9,229.0,"Running, 6.7 mph (9 min mile)",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
12038,17086194,male,65,175.0,76.0,6.0,94.0,39.2,35.0,"Walking, under 2.0 mph, very slow",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
12039,18254565,male,37,194.0,102.0,15.0,95.0,40.2,77.0,"Walking 3.5 mph, brisk pace",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
12040,14357004,male,51,193.0,93.0,28.0,115.0,40.8,242.0,"Stationary cycling, very vigorous",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
12041,12361588,male,44,194.0,92.0,24.0,98.0,40.8,137.0,"Stationary cycling, moderate",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
12042,15773232,female,24,169.0,67.0,27.0,105.0,40.5,158.0,"Running, 7 mph (8.5 min mile)",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
12043,10167467,female,30,165.0,59.0,3.0,79.0,38.2,10.0,Watering lawn or garden,58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
12044,10410146,female,20,162.0,59.0,18.0,95.0,40.6,87.0,"Stationary cycling, moderate",43.18,48.26,20.32,27.94,35.56,48.26,35.56,50.8,53.34,76.2
12045,17409064,female,63,169.0,68.0,3.0,87.0,38.5,14.0,Watering lawn or garden,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
12046,10443956,female,62,153.0,57.0,21.0,105.0,40.3,140.0,"Cycling, 16-19 mph, very fast, racing",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
12047,18679172,male,49,196.0,94.0,24.0,98.0,41.1,144.0,"Climbing hills, carrying 10 to 20 lb",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
12048,12573938,male,31,186.0,91.0,14.0,96.0,40.1,67.0,"Calisthenics, light",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
12049,14294695,male,61,184.0,91.0,13.0,91.0,40.0,71.0,"Walking 3.5 mph, brisk pace",60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
12050,10952807,male,21,175.0,74.0,28.0,107.0,41.0,156.0,"Cycling, 14-15.9 mph, vigorous",71.12,45.72,71.12,58.42,63.5,68.58,53.34,68.58,73.66,109.22
12051,11436572,male,50,183.0,93.0,11.0,88.0,39.9,50.0,Mild stretching,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
12052,15984681,male,23,190.0,91.0,20.0,100.0,40.6,100.0,"Stationary cycling, light",50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
12053,11323185,female,53,178.0,71.0,18.0,95.0,40.5,94.0,"Aerobics, general",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
12054,17055708,female,40,166.0,72.0,10.0,92.0,39.8,47.0,"Walking 3.0 mph, moderate",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
12055,16720944,female,63,176.0,70.0,5.0,85.0,39.0,22.0,Watering lawn or garden,66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
12056,14839837,female,51,171.0,70.0,1.0,81.0,37.8,4.0,Watering lawn or garden,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
12057,14082902,male,30,199.0,104.0,4.0,89.0,39.3,16.0,Watering lawn or garden,53.34,40.64,33.02,71.12,63.5,71.12,55.88,50.8,45.72,91.44
12058,15486386,male,29,173.0,78.0,17.0,104.0,40.2,95.0,"Cycling, 10-11.9 mph, light",33.02,45.72,43.18,58.42,48.26,33.02,50.8,53.34,48.26,76.2
12059,18652320,male,33,177.0,78.0,10.0,92.0,39.9,40.0,Mild stretching,53.34,40.64,27.94,25.4,15.24,27.94,55.88,50.8,48.26,99.06
12060,10317863,female,58,164.0,63.0,19.0,97.0,40.3,107.0,"Cycling, 12-13.9 mph, moderate",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
12061,11794204,female,20,171.0,70.0,19.0,103.0,40.6,105.0,"Climbing hills, carrying 10 to 20 lb",73.66,48.26,78.74,71.12,71.12,71.12,76.2,66.04,76.2,116.84
12062,17508542,female,25,173.0,70.0,5.0,79.0,39.1,15.0,Watering lawn or garden,55.88,35.56,27.94,35.56,25.4,48.26,38.1,48.26,53.34,78.74
12063,16802191,male,36,194.0,100.0,6.0,79.0,39.3,16.0,Watering lawn or garden,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
12064,14025178,male,39,170.0,70.0,11.0,95.0,39.8,50.0,"Calisthenics, light",55.88,43.18,40.64,88.9,91.44,93.98,63.5,55.88,58.42,91.44
12065,14554347,female,61,146.0,52.0,20.0,97.0,40.3,117.0,"Running, 6.7 mph (9 min mile)",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
12066,19243174,male,45,176.0,80.0,30.0,112.0,41.0,229.0,"Running, 8.6 mph (7 min mile)",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
